customer_id,signup_date,age,gender,country,segment,is_churned,lifetime_value,email_opt_in,has_app,total_orders,total_quantity,total_revenue,average_order_value,first_purchase_date,last_purchase_date
C00034,2022-09-11,20,Prefer not to say,UK,Regular,0,858.84,0,0,3.0,3.0,280.58000000000004,93.52666666666669,2023-03-02 04:12:11,2024-07-23 15:41:10
C00035,2021-12-05,44,F,US,Budget Shopper,0,662.45,1,0,2.0,2.0,76.5,38.25,2024-04-13 13:57:07,2024-06-13 02:03:03
C00036,2022-11-07,37,M,IN,Budget Shopper,1,295.4,1,0,3.0,7.0,436.13,145.37666666666667,2023-08-23 03:48:24,2024-07-20 02:10:25
C00037,2023-07-15,38,M,JP,Regular,0,1152.89,1,1,7.0,7.0,442.49,63.212857142857146,2023-05-11 08:15:31,2024-05-01 21:34:41
C00038,2023-05-22,41,F,JP,Budget Shopper,1,582.92,0,1,4.0,8.0,177.57000000000002,44.392500000000005,2023-02-27 16:19:35,2024-10-12 05:48:22
C00039,2020-08-04,27,F,US,Premium,0,2857.47,1,1,10.0,10.0,494.49,49.449,2023-02-21 16:55:05,2024-04-17 20:10:42
C00040,2024-04-12,18,F,UK,Regular,0,1290.38,1,1,12.0,17.0,700.65,58.387499999999996,2023-04-26 09:22:39,2024-11-28 17:23:07
C00041,2020-12-29,46,F,US,Premium,1,2559.62,1,0,7.0,8.0,253.53,36.21857142857143,2023-03-22 04:13:40,2024-12-12 23:53:45
C00042,2022-11-12,43,F,US,Premium,0,3092.15,1,1,9.0,16.0,929.19,103.24333333333334,2023-01-27 11:25:28,2024-11-21 21:28:58
C00043,2022-02-02,28,F,CA,Regular,0,827.48,1,1,5.0,8.0,351.91,70.382,2023-09-03 23:32:06,2024-09-04 23:24:33
C00044,2020-03-21,39,F,US,Premium,0,2013.52,0,0,9.0,14.0,502.23,55.803333333333335,2023-01-06 08:24:12,2024-12-05 09:16:50
C00045,2023-06-25,50,F,US,Premium,0,2158.17,1,0,7.0,8.0,151.06,21.580000000000002,2023-04-11 06:35:20,2024-11-01 12:38:59
C00046,2023-01-22,48,M,IN,Regular,0,1507.97,1,0,3.0,5.0,189.47000000000003,63.15666666666667,2024-09-18 03:41:00,2024-12-14 12:13:07
C00047,2021-10-01,28,F,AU,Budget Shopper,0,558.27,0,1,3.0,7.0,237.67000000000002,79.22333333333334,2023-08-11 16:23:12,2024-12-27 23:20:04
C00048,2020-01-01,18,M,BR,Premium,1,2809.16,0,1,17.0,22.0,1120.32,65.90117647058823,2023-02-26 07:52:00,2024-07-26 01:31:03
C00049,2021-06-14,19,F,US,Budget Shopper,0,477.61,1,0,5.0,6.0,487.79,97.558,2023-04-16 19:20:05,2024-06-13 18:48:34
C00050,2021-08-05,31,M,IN,Budget Shopper,0,602.1,1,0,2.0,2.0,17.96,8.98,2023-06-26 08:41:54,2024-12-15 15:18:19
C00051,2024-03-27,52,F,US,Budget Shopper,1,306.0,0,1,6.0,12.0,482.38,80.39666666666666,2023-04-27 07:30:05,2024-12-03 17:04:30
C00052,2020-07-25,26,M,US,Premium,0,2154.65,1,0,5.0,8.0,402.89,80.578,2023-01-24 13:14:37,2024-06-30 04:18:53
C00053,2022-12-05,27,F,UK,Premium,0,2269.57,0,1,6.0,6.0,696.71,116.11833333333334,2023-01-11 22:54:02,2024-08-25 01:30:50
C00054,2023-01-26,27,M,CA,Premium,0,2115.41,1,1,10.0,20.0,893.0,89.3,2023-04-23 17:56:02,2024-11-30 12:32:32
C00055,2022-04-09,28,Non-binary,UK,Premium,0,2207.24,1,1,7.0,7.0,358.91,51.27285714285715,2023-01-05 15:21:25,2024-07-26 07:35:04
C00056,2022-11-13,34,M,AU,Regular,0,1250.39,1,0,9.0,10.0,1074.21,119.35666666666667,2023-08-14 14:50:03,2024-07-15 13:42:28
C00057,2023-01-07,19,F,US,Regular,0,1165.55,0,1,4.0,5.0,165.5,41.375,2023-03-14 03:09:17,2024-03-20 14:57:28
C00058,2022-02-02,48,F,BR,Budget Shopper,0,649.21,0,1,8.0,15.0,358.17,44.77125,2023-05-24 16:05:22,2024-09-26 01:13:33
C00059,2023-08-17,33,M,US,Budget Shopper,0,239.22,0,0,2.0,2.0,130.67,65.335,2024-02-20 17:42:23,2024-06-16 03:21:21
C00060,2023-01-29,64,F,FR,Premium,0,3292.95,1,1,12.0,18.0,871.1500000000001,72.59583333333335,2023-05-02 13:20:48,2024-09-29 20:19:21
C00061,2023-07-16,20,Non-binary,BR,Regular,0,921.33,0,0,7.0,8.0,291.08000000000004,41.58285714285715,2023-01-03 07:36:28,2024-10-01 17:36:05
C00062,2024-02-27,54,F,CA,Regular,0,1461.89,1,1,6.0,6.0,373.82,62.303333333333335,2023-05-16 04:05:42,2024-08-12 02:43:08
C00063,2020-05-21,51,Non-binary,IN,Premium,0,2149.48,1,1,4.0,4.0,130.51,32.6275,2023-03-14 03:45:41,2024-05-19 21:15:46
C00064,2023-04-19,30,M,DE,Regular,1,1201.62,0,1,4.0,5.0,381.71999999999997,95.42999999999999,2023-02-26 09:08:08,2024-11-17 03:23:41
C00065,2024-06-29,30,Non-binary,US,Regular,0,803.88,1,1,9.0,9.0,627.96,69.77333333333334,2023-01-13 12:25:09,2024-09-05 23:14:17
C00066,2022-11-15,23,F,DE,Regular,1,765.56,1,1,1.0,1.0,19.71,19.71,2024-01-26 09:42:11,2024-01-26 09:42:11
C00067,2024-04-16,24,F,DE,Regular,0,1259.81,0,1,9.0,17.0,328.76,36.528888888888886,2023-03-19 23:39:08,2024-11-26 12:35:53
C00068,2022-03-21,34,F,US,Budget Shopper,0,166.99,0,1,1.0,1.0,21.68,21.68,2024-01-26 19:20:06,2024-01-26 19:20:06
C00069,2024-02-19,35,F,UK,Regular,0,765.83,0,1,5.0,6.0,335.32,67.064,2023-10-17 09:28:19,2024-11-09 13:39:09
C00070,2024-04-12,18,F,US,Budget Shopper,0,595.84,1,1,4.0,8.0,296.95,74.2375,2023-06-12 18:40:41,2024-10-12 04:31:34
C00071,2023-03-06,62,F,US,Regular,1,986.05,0,1,10.0,14.0,452.11,45.211,2023-01-01 21:25:41,2024-10-04 07:58:41
C00072,2022-06-18,31,M,MX,VIP,0,3897.25,1,0,17.0,23.0,1427.9599999999998,83.99764705882352,2023-02-14 11:36:32,2024-12-06 22:18:39
C00073,2022-10-30,35,F,JP,Budget Shopper,0,690.35,1,1,2.0,2.0,94.67,47.335,2023-08-26 03:47:48,2024-10-16 23:07:15
C00074,2022-02-09,27,M,DE,Budget Shopper,0,734.3,1,0,2.0,6.0,425.14,212.57,2023-07-06 20:40:37,2023-10-22 12:38:08
C00075,2022-11-16,31,F,US,Budget Shopper,0,500.05,0,0,6.0,7.0,190.37,31.728333333333335,2023-03-04 07:08:12,2024-02-29 05:36:43
C00076,2024-05-13,30,F,US,Budget Shopper,0,659.22,1,1,4.0,5.0,221.73000000000002,55.432500000000005,2023-03-17 06:31:31,2024-12-13 12:55:00
C00077,2020-01-20,34,M,US,Premium,0,3310.22,0,1,6.0,19.0,325.41,54.23500000000001,2023-07-21 22:39:11,2024-12-05 08:06:02
C00078,2021-09-19,34,M,US,Regular,1,1095.51,1,1,9.0,11.0,571.77,63.53,2023-03-16 07:26:39,2024-09-14 10:37:37
C00079,2021-09-29,44,M,AU,Premium,0,2092.67,1,0,5.0,11.0,728.27,145.654,2023-01-17 05:06:51,2024-11-28 20:44:25
C00080,2021-03-09,37,F,UK,Premium,0,2453.23,1,0,12.0,15.0,1007.5699999999999,83.96416666666666,2023-03-10 00:33:42,2024-10-06 20:45:48
C00081,2023-03-07,43,M,UK,Regular,0,700.01,1,1,6.0,7.0,524.58,87.43,2023-05-17 16:06:48,2024-09-03 15:32:25
C00082,2021-04-05,34,M,US,Premium,1,2740.77,1,0,13.0,14.0,553.92,42.60923076923076,2023-01-08 20:38:08,2024-07-25 07:43:00
C00083,2023-04-21,37,M,BR,Budget Shopper,0,458.82,0,1,2.0,2.0,135.38,67.69,2023-03-11 03:38:39,2023-06-08 04:48:25
C00084,2021-05-16,32,M,US,Budget Shopper,1,507.06,1,1,,,,,,
C00085,2022-02-28,47,M,US,Budget Shopper,0,505.25,1,1,7.0,7.0,514.33,73.47571428571429,2023-01-22 23:51:19,2024-10-17 20:57:01
C00086,2022-06-03,38,M,US,Premium,0,1891.49,1,0,9.0,9.0,390.96,43.44,2023-02-07 16:51:14,2024-10-31 02:24:11
C00087,2022-08-25,33,F,US,Regular,0,1090.15,1,0,6.0,10.0,757.0,126.16666666666667,2023-03-28 14:41:17,2024-04-19 17:12:54
C00088,2023-06-30,32,F,CA,Budget Shopper,0,330.08,1,0,2.0,3.0,1064.66,532.33,2024-08-13 13:01:59,2024-11-04 03:06:56
C00089,2023-03-23,33,Prefer not to say,DE,Regular,1,967.35,1,1,8.0,13.0,685.12,85.64,2023-06-01 07:53:57,2024-12-21 00:46:06
C00090,2022-02-24,35,M,CA,Budget Shopper,0,360.83,1,1,1.0,1.0,24.47,24.47,2024-05-07 21:59:42,2024-05-07 21:59:42
C00091,2021-06-30,34,M,US,Premium,1,1874.02,1,1,6.0,11.0,293.55,48.925000000000004,2023-01-11 09:19:31,2024-05-07 15:00:40
C00092,2024-05-15,28,M,JP,Regular,0,479.16,1,1,10.0,13.0,269.54,26.954,2023-01-25 20:01:19,2024-11-21 03:55:35
C00093,2024-05-12,44,F,FR,Regular,1,981.95,0,1,9.0,12.0,602.24,66.91555555555556,2023-04-25 05:41:55,2024-12-26 06:32:22
C00094,2021-02-15,44,M,BR,Regular,0,1233.52,1,0,7.0,13.0,517.5,73.92857142857143,2023-04-01 14:07:23,2024-03-12 04:10:09
C00095,2022-09-19,56,M,US,Regular,0,1148.89,1,1,7.0,8.0,579.98,82.85428571428572,2023-02-24 18:39:02,2024-11-23 06:41:23
C00096,2021-01-02,27,F,JP,Regular,0,1398.07,1,1,5.0,9.0,368.73,73.74600000000001,2023-05-26 15:45:51,2024-12-03 01:55:23
C00097,2023-03-21,42,M,FR,Budget Shopper,0,380.91,1,1,2.0,2.0,62.5,31.25,2023-12-02 17:56:36,2024-07-01 10:09:32
C00098,2022-02-11,18,F,UK,Budget Shopper,1,440.16,1,1,3.0,4.0,156.87,52.29,2023-03-14 20:11:00,2024-03-22 18:31:36
C00099,2024-07-04,44,F,US,Occasional Visitor,1,983.43,1,1,,,,,,
C00100,2022-11-02,18,F,US,VIP,0,4891.76,0,1,16.0,23.0,942.1700000000001,58.885625000000005,2023-02-16 14:07:21,2024-10-01 19:03:01
C00101,2021-06-10,23,M,IN,Premium,0,2511.0,1,0,13.0,17.0,1251.48,96.26769230769231,2023-04-16 19:53:31,2024-12-11 11:54:25
C00102,2023-10-29,38,M,US,Budget Shopper,1,764.27,1,0,2.0,2.0,303.79,151.895,2023-07-20 11:40:32,2023-09-12 07:31:10
C00103,2024-09-29,27,F,DE,Occasional Visitor,0,749.16,1,0,1.0,1.0,79.32,79.32,2024-06-25 23:12:16,2024-06-25 23:12:16
C00104,2021-07-25,25,M,FR,Premium,0,2109.52,0,0,11.0,14.0,1339.63,121.78454545454547,2023-03-13 01:23:55,2024-10-22 12:41:40
C00105,2020-08-08,29,M,AU,Premium,0,1804.22,1,1,7.0,9.0,635.62,90.80285714285715,2023-01-13 02:48:43,2024-12-18 12:24:13
C00106,2023-04-22,43,F,US,Regular,0,1020.47,0,0,4.0,4.0,131.24,32.81,2023-04-07 14:55:37,2024-06-17 12:15:55
C00107,2021-01-18,23,M,BR,Budget Shopper,0,627.72,0,0,4.0,4.0,205.06,51.265,2023-04-24 04:28:47,2024-10-15 12:44:24
C00108,2024-02-14,34,M,US,Budget Shopper,0,571.7,1,1,2.0,4.0,53.760000000000005,26.880000000000003,2023-09-22 03:16:38,2023-12-04 11:51:42
C00109,2021-05-10,30,F,IN,VIP,0,6790.72,0,1,17.0,26.0,2538.77,149.3394117647059,2023-02-11 08:19:16,2024-10-31 23:55:39
C00110,2023-08-28,44,F,UK,Regular,0,1199.23,1,0,4.0,7.0,274.17,68.5425,2023-01-07 02:15:36,2024-08-17 13:24:43
C00111,2023-07-29,45,M,US,Budget Shopper,0,219.9,1,1,,,,,,
C00112,2022-08-27,18,F,US,Regular,0,1273.0,1,0,7.0,13.0,291.8,41.68571428571429,2023-02-09 00:56:31,2024-12-16 05:29:52
C00113,2024-05-24,47,Prefer not to say,AU,Regular,0,1128.67,1,1,10.0,10.0,362.15000000000003,36.215,2023-02-23 23:00:06,2024-10-11 12:28:33
C00114,2023-10-14,27,M,CA,Budget Shopper,0,500.21,1,0,4.0,4.0,120.8,30.2,2023-03-27 12:20:26,2024-04-20 14:26:46
C00115,2020-04-29,37,F,US,VIP,0,6522.79,1,1,11.0,14.0,679.28,61.75272727272727,2023-03-06 06:33:26,2024-06-06 18:16:43
C00116,2021-09-09,23,M,US,Premium,0,2235.38,1,0,4.0,7.0,338.06,84.515,2023-05-14 08:02:08,2024-10-02 13:26:20
C00117,2023-04-29,39,Non-binary,DE,Premium,0,2747.8,0,1,15.0,16.0,696.41,46.42733333333333,2023-03-15 04:49:10,2024-11-09 06:29:19
C00118,2023-11-04,65,M,US,Regular,1,803.9,1,1,9.0,19.0,560.43,62.269999999999996,2023-01-18 01:55:38,2024-12-17 05:11:20
C00119,2022-08-03,36,M,US,Regular,0,682.48,1,1,9.0,11.0,762.6700000000001,84.74111111111112,2023-07-18 14:27:26,2024-06-25 16:33:02
C00120,2021-03-31,29,Prefer not to say,FR,Regular,0,935.33,1,0,3.0,3.0,268.62,89.54,2024-04-03 12:58:50,2024-11-28 01:58:38
C00121,2021-12-27,32,F,US,Regular,0,1013.74,0,1,9.0,15.0,1000.6999999999999,111.18888888888888,2023-01-17 00:49:34,2024-09-17 01:15:53
C00122,2023-01-01,18,M,US,Budget Shopper,1,568.5,1,0,2.0,3.0,192.58,96.29,2023-04-20 10:24:53,2024-05-02 19:05:07
C00123,2023-03-31,52,F,UK,Regular,0,798.2,0,0,8.0,11.0,476.37,59.54625,2023-01-28 08:35:23,2024-12-21 07:27:10
C00124,2024-03-25,38,F,CA,Budget Shopper,0,688.37,1,1,6.0,10.0,392.76,65.46,2023-01-06 16:35:19,2024-11-28 12:05:16
C00125,2021-04-29,22,F,CA,Regular,0,834.46,1,0,10.0,14.0,350.53,35.053,2023-04-05 14:15:51,2024-10-30 02:17:53
C00126,2022-05-21,22,M,US,Regular,0,1075.76,1,0,6.0,7.0,236.69,39.44833333333333,2023-06-07 19:54:35,2024-09-09 02:09:41
C00127,2021-12-14,35,M,UK,Budget Shopper,0,501.45,1,0,2.0,2.0,78.3,39.15,2023-06-08 08:24:55,2024-07-18 15:26:53
C00128,2024-05-10,46,Non-binary,US,Budget Shopper,0,537.41,1,0,1.0,1.0,25.71,25.71,2024-01-27 21:17:09,2024-01-27 21:17:09
C00129,2021-07-31,21,M,UK,Regular,0,1223.97,0,1,1.0,1.0,133.18,133.18,2023-05-17 18:31:55,2023-05-17 18:31:55
C00130,2021-10-09,48,M,US,Budget Shopper,0,782.76,1,0,2.0,2.0,70.62,35.31,2023-03-20 15:30:32,2023-04-01 18:30:43
C00131,2021-01-15,33,M,US,VIP,0,4246.71,1,1,15.0,22.0,1853.42,123.56133333333334,2023-01-20 18:11:30,2024-11-13 21:16:00
C00132,2021-05-15,23,M,DE,Regular,0,1186.0,1,0,6.0,8.0,542.69,90.44833333333334,2023-01-28 12:19:58,2024-09-13 00:15:00
C00133,2023-04-02,29,F,US,Regular,0,1077.02,1,1,9.0,12.0,512.17,56.907777777777774,2023-04-13 09:11:10,2024-09-13 22:38:36
C00134,2022-11-01,55,M,JP,Regular,0,1370.3,1,0,10.0,17.0,451.51,45.150999999999996,2023-07-25 23:45:04,2024-12-21 00:51:27
C00135,2022-12-13,18,M,MX,Budget Shopper,0,556.11,1,1,1.0,1.0,11.06,11.06,2024-05-27 05:21:58,2024-05-27 05:21:58
C00136,2024-11-07,26,M,US,Occasional Visitor,1,843.95,1,1,1.0,1.0,8.96,8.96,2024-07-07 10:21:50,2024-07-07 10:21:50
C00137,2022-07-07,46,M,DE,Regular,0,689.2,1,0,6.0,7.0,405.47,67.57833333333333,2023-08-27 02:55:42,2024-08-26 22:30:21
C00138,2021-02-01,37,M,DE,Premium,1,2128.12,1,0,11.0,18.0,766.3299999999999,69.66636363636363,2023-03-25 11:47:00,2024-12-12 23:40:53
C00139,2022-04-25,25,M,US,Budget Shopper,0,377.93,1,0,1.0,1.0,38.84,38.84,2023-11-24 13:03:43,2023-11-24 13:03:43
C00140,2023-10-19,46,F,US,Regular,0,977.03,1,1,9.0,17.0,928.1800000000001,103.13111111111112,2023-01-10 01:41:53,2024-10-07 17:23:49
C00141,2022-11-06,47,M,MX,Regular,0,872.88,1,1,9.0,12.0,395.37,43.93,2023-03-23 22:26:56,2024-12-12 12:44:05
C00142,2020-08-03,38,M,US,VIP,0,4352.27,1,0,17.0,22.0,1109.78,65.28117647058824,2023-02-18 03:15:48,2024-10-25 17:38:52
C00143,2023-05-31,27,F,CA,Regular,0,986.98,1,0,7.0,10.0,494.45,70.63571428571429,2023-02-03 22:03:47,2024-07-14 07:27:24
C00144,2023-08-10,29,F,CA,Regular,0,991.78,1,0,9.0,9.0,899.48,99.94222222222223,2023-02-15 03:27:20,2024-11-13 07:17:12
C00145,2021-11-15,38,F,US,Budget Shopper,0,463.22,0,0,4.0,5.0,175.92,43.98,2023-01-30 20:38:43,2023-12-20 13:52:54
C00146,2022-12-12,19,Prefer not to say,CA,Regular,0,844.79,1,0,11.0,16.0,808.11,73.46454545454546,2023-04-04 21:44:14,2024-11-02 04:31:36
C00147,2022-12-21,50,M,BR,Regular,0,1110.18,0,1,13.0,21.0,1042.04,80.15692307692308,2023-01-17 07:55:33,2024-12-21 00:34:33
C00148,2021-08-12,55,M,US,Regular,0,851.98,1,1,6.0,7.0,900.8100000000001,150.13500000000002,2023-05-26 03:25:32,2024-12-04 00:45:02
C00149,2021-01-12,32,M,US,Budget Shopper,0,425.14,1,0,2.0,2.0,15.169999999999998,7.584999999999999,2023-05-17 03:32:01,2024-10-13 03:39:16
C00150,2022-07-05,39,M,US,Premium,0,2369.89,0,1,3.0,5.0,287.46000000000004,95.82000000000001,2023-09-01 06:19:02,2024-02-12 12:43:41
C00151,2022-02-24,49,Prefer not to say,FR,VIP,0,1773.02,1,0,10.0,21.0,1020.9,102.09,2023-01-16 14:23:00,2024-11-16 06:16:23
C00152,2023-06-30,58,F,CA,Budget Shopper,0,811.44,1,1,2.0,3.0,266.13,133.065,2023-06-03 17:52:52,2023-12-29 11:55:13
C00153,2022-04-27,53,F,UK,Regular,0,1244.31,0,0,4.0,4.0,186.38,46.595,2023-02-08 04:17:32,2024-07-12 22:22:31
C00154,2022-10-20,18,Prefer not to say,AU,Budget Shopper,0,539.98,1,0,5.0,6.0,213.26999999999998,42.653999999999996,2023-04-14 12:54:16,2024-10-16 22:45:14
C00155,2023-06-06,31,F,MX,Premium,0,2086.9,0,0,12.0,17.0,1044.9,87.075,2023-04-25 10:45:51,2024-12-21 16:50:36
C00156,2021-10-15,41,M,US,Budget Shopper,0,511.75,1,0,2.0,2.0,348.04,174.02,2023-05-22 14:33:05,2023-09-28 04:09:45
C00157,2022-04-12,29,F,AU,Premium,0,1674.07,1,1,8.0,10.0,488.24,61.03,2023-01-02 09:37:16,2024-10-03 17:54:44
C00158,2020-06-17,56,M,US,Premium,0,2694.14,1,0,9.0,16.0,1106.8600000000001,122.98444444444446,2023-01-22 10:14:13,2024-11-22 16:46:51
C00159,2020-03-24,54,M,US,Premium,0,1389.73,1,0,11.0,12.0,895.31,81.39181818181818,2023-01-18 14:32:06,2024-07-24 16:16:03
C00160,2024-05-06,25,F,US,Budget Shopper,0,341.39,1,1,2.0,5.0,169.22,84.61,2023-11-01 04:58:30,2024-10-05 18:11:36
C00161,2020-06-14,33,Non-binary,US,VIP,0,4112.59,0,1,18.0,21.0,903.66,50.20333333333333,2023-01-28 04:43:14,2024-12-02 11:34:23
C00162,2023-04-17,26,F,BR,Budget Shopper,0,688.74,1,0,4.0,5.0,378.84000000000003,94.71000000000001,2023-01-22 21:01:23,2024-04-10 19:29:25
C00163,2022-10-19,32,M,UK,Budget Shopper,0,362.27,0,1,2.0,4.0,134.31,67.155,2023-12-19 08:32:15,2024-02-05 18:01:02
C00164,2023-10-30,32,F,CA,Regular,0,1191.76,1,1,5.0,8.0,244.97,48.994,2023-04-07 09:26:29,2024-09-22 05:08:07
C00165,2022-11-29,46,F,US,Regular,1,532.73,1,1,2.0,2.0,40.3,20.15,2023-01-18 16:37:08,2023-05-11 12:36:31
C00166,2022-06-08,24,F,US,Premium,0,2414.89,0,1,10.0,11.0,532.18,53.217999999999996,2023-02-05 14:21:17,2024-12-17 12:17:33
C00167,2023-02-14,18,M,JP,Premium,0,3441.11,0,1,9.0,15.0,1272.21,141.35666666666668,2023-06-08 04:01:17,2024-08-07 21:49:46
C00168,2023-11-25,18,M,IN,Regular,0,1237.57,1,0,10.0,11.0,628.6600000000001,62.86600000000001,2023-01-26 03:07:25,2024-09-22 09:00:30
C00169,2024-07-22,22,M,UK,Occasional Visitor,0,385.38,0,1,1.0,5.0,904.75,904.75,2023-04-05 17:06:56,2023-04-05 17:06:56
C00170,2021-07-27,27,F,US,Budget Shopper,0,505.44,1,0,1.0,1.0,33.25,33.25,2024-07-12 00:59:36,2024-07-12 00:59:36
C00171,2021-08-05,37,Prefer not to say,US,Regular,0,972.4,1,0,12.0,15.0,883.6800000000001,73.64,2023-01-02 04:16:14,2024-11-04 00:21:50
C00172,2022-09-27,22,M,MX,Budget Shopper,1,653.3,1,0,2.0,2.0,132.42,66.21,2023-07-10 12:34:26,2024-06-15 19:00:11
C00173,2022-04-20,20,M,US,VIP,0,4874.79,1,0,15.0,28.0,822.97,54.86466666666667,2023-02-05 04:33:07,2024-11-09 13:52:56
C00174,2023-05-02,23,M,US,Budget Shopper,0,319.98,1,1,4.0,5.0,190.95999999999998,47.739999999999995,2023-03-23 17:42:59,2024-05-17 14:54:12
C00175,2023-10-01,21,F,DE,Budget Shopper,0,482.96,0,1,4.0,5.0,218.58,54.645,2023-10-05 02:06:53,2024-09-30 22:43:58
C00176,2021-05-12,28,F,JP,Regular,1,908.55,1,1,7.0,8.0,308.5,44.07142857142857,2023-01-23 17:00:08,2024-04-26 08:21:35
